doc_id,doc_type,date,chair,sent_id,text
minutes_20221102,minutes,2022-11-02,Powell,45,"Total PCE price inflation was 6.2 percent over the 12 months ending in September, and core PCE inflation, which excludes changes in consumer energy prices and many consumer food prices, was 5.1 percent over the same period."
minutes_20221102,minutes,2022-11-02,Powell,46,The trimmed mean measure of 12‑month PCE price inflation constructed by the Federal Reserve Bank of Dallas was 4.7 percent in September.
minutes_20221102,minutes,2022-11-02,Powell,47,"The staff's common inflation expectations index, which combines information from many indicators of inflation expectations and inflation compensation, was little changed in the third quarter but remained above pre-pandemic levels."
minutes_20221102,minutes,2022-11-02,Powell,48,Real PCE rose modestly in the third quarter.
minutes_20221102,minutes,2022-11-02,Powell,49,"Residential investment dropped further, however, and business fixed investment growth was held back by a decline in nonresidential structures investment."
minutes_20221102,minutes,2022-11-02,Powell,50,Government purchases rose in the third quarter after having declined over the first half of the year.
minutes_20221102,minutes,2022-11-02,Powell,51,The nominal U.S. international trade deficit narrowed in the third quarter.
minutes_20221102,minutes,2022-11-02,Powell,52,"Net exports contributed positively to real GDP growth, as real exports stepped up while real imports declined."
minutes_20221102,minutes,2022-11-02,Powell,53,"Data pointed to weakening foreign economic activity in recent months, weighed down by the economic fallout of Russia's war against Ukraine, headwinds in China, and tighter financial conditions."
minutes_20221102,minutes,2022-11-02,Powell,54,"In many advanced foreign economies, high inflation and disruptions to energy supply contributed to a decline in real disposable incomes and depressed consumer and business confidence."
minutes_20221102,minutes,2022-11-02,Powell,55,"In response, fiscal authorities in Europe and Japan announced packages intended to ease the burden of high inflation on consumers and businesses."
minutes_20221102,minutes,2022-11-02,Powell,56,"In China, data indicated weaker momentum in economic activity and a further deterioration in the property market."
minutes_20221102,minutes,2022-11-02,Powell,57,"Weaker global demand has also resulted in a pronounced slowdown in manufacturing, which weighed on activity in export-oriented emerging market economies in Asia."
minutes_20221102,minutes,2022-11-02,Powell,58,"Consumer price inflation rose further in October in many foreign economies, reflecting past increases in energy and food prices, but also a continued broadening of inflationary pressure within core prices."
minutes_20221102,minutes,2022-11-02,Powell,59,"In response to high inflation, many central banks further tightened monetary policy, albeit at a slower pace in some cases."
minutes_20221102,minutes,2022-11-02,Powell,60,"Staff Review of the Financial Situation Over the intermeeting period, U.S. Treasury yields and the market-implied federal funds rate path moved substantially higher."
minutes_20221102,minutes,2022-11-02,Powell,61,"Broad domestic equity prices were little changed, on net, amid high market volatility, while corporate bond yields increased notably."
minutes_20221102,minutes,2022-11-02,Powell,62,The rise in borrowing costs appeared to have slowed the volume of financing in many credit markets.
minutes_20221102,minutes,2022-11-02,Powell,63,"Credit quality remained sound overall, al­though there are some signs of deterioration for lower-rated borrowers."
minutes_20221102,minutes,2022-11-02,Powell,64,"The expected path of the federal funds rate implied by a straight read of financial market quotes rose notably over the intermeeting period, largely reflecting more-restrictive-than-expected monetary policy communications and data releases that pointed to inflation moving down more slowly than previously expected."
minutes_20221102,minutes,2022-11-02,Powell,65,"On net, nominal Treasury yields increased across the maturity spectrum."
minutes_20221102,minutes,2022-11-02,Powell,66,"The increases in nominal yields at medium- and longer-term horizons were primarily accounted for by higher real yields, though inflation compensation measures rose as well."
minutes_20221102,minutes,2022-11-02,Powell,67,"Broad equity price indexes fell significantly early in the intermeeting period, with inflation news and monetary policy expectations likely being the main drivers of stock price movements."
minutes_20221102,minutes,2022-11-02,Powell,68,"However, equity prices later rebounded and ended the period essentially unchanged on net."
minutes_20221102,minutes,2022-11-02,Powell,69,"One-month option-implied volatility on the S&P 500—the VIX—declined slightly, on net, but remained at the upper end of its range since mid-2020."
minutes_20221102,minutes,2022-11-02,Powell,70,"Conditions in short-term funding markets remained stable over the intermeeting period, with the September increase in the target range for the federal funds rate and the associated increases in the Federal Reserve's administered rates passing through quickly to overnight money market rates."
minutes_20221102,minutes,2022-11-02,Powell,71,"In secured markets, money market rates remained soft relative to the ON RRP offering rate, attributed to subdued Treasury bill supply, elevated demand for Treasury collateral, and investor demand for very short-term assets amid uncertainty over the pace of policy rate increases."
minutes_20221102,minutes,2022-11-02,Powell,72,Daily take-up in the ON RRP facility remained elevated amid this softness in repurchase agreement rates.
minutes_20221102,minutes,2022-11-02,Powell,73,"Money market fund net yields rose along with the rise in administered rates, while retail bank deposit rates increased modestly on balance."
minutes_20221102,minutes,2022-11-02,Powell,74,Foreign asset prices were volatile over the intermeeting period as investors grappled with the combination of a deteriorating global growth outlook and synchronous policy tightening undertaken by major central banks in response to high inflation.
