doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20151216,2015-12-16,7,,3,0.7512231469154358,The stronger dollar appeared to weigh on earnings growth across many sectors.
minutes_20151216,2015-12-16,6,,2,0.4052421748638153,Conditions in the municipal bond market were generally stable.
minutes_20151216,2015-12-16,7,,3,0.8791332244873047,Gross issuance of municipal bonds was solid in recent months.
minutes_20151216,2015-12-16,18,,0,0.4763242304325104,"Yields on municipal bonds declined a little, leaving their ratios to long-term Treasury yields somewhat lower but still near the high end of their historical range."
minutes_20151216,2015-12-16,7,,3,0.873813271522522,Financing conditions for commercial real estate tightened somewhat.
minutes_20151216,2015-12-16,18,,3,0.535486102104187,"Spreads on commercial mortgage-backed securities (CMBS) widened further, suggesting that investors in CMBS continued to reassess the risks in this sector following several years of robust demand for these securities."
minutes_20151216,2015-12-16,12,,3,0.748881459236145,"Nonetheless, underwriting standards continued to be relatively loose, and financing conditions appeared to remain quite accommodative overall."
minutes_20151216,2015-12-16,9,,3,0.41564682126045227,"Residential mortgage market conditions were little changed, on net, over the intermeeting period."
minutes_20151216,2015-12-16,14,,3,0.8403782844543457,"Credit remained tight for borrowers with low credit scores, hard-to-document income, or higher debt-to-income ratios."
minutes_20151216,2015-12-16,16,,5,0.5835399031639099,"Interest rates on 30-year fixed-rate mortgages increased 30 basis points, in line with increases in yields on mortgage-backed securities and comparable-maturity Treasury securities."
minutes_20151216,2015-12-16,6,,3,0.855999231338501,"Nevertheless, mortgage rates continued to be quite low by historical standards."
minutes_20151216,2015-12-16,6,,3,0.8300561904907227,Consumer credit markets remained accommodative for most borrowers.
minutes_20151216,2015-12-16,24,,3,0.8664433360099792,Consumer loan balances continued to rise at a robust pace through October because of sustained expansion in credit card balances and sizable increases in auto and student loans; growth of student loans continued to slow gradually.
minutes_20151216,2015-12-16,17,,3,0.9450251460075378,"Student and auto loans remained broadly available, even to borrowers with subprime credit histories, but the availability of credit card loans for subprime borrowers was still tight."
minutes_20151216,2015-12-16,24,1.0,2,0.48291251063346863,"Movements in foreign financial markets over the period reflected increased expectations that the FOMC would begin raising the target range for the federal funds rate in December, investors' views about monetary policies abroad, and substantial declines in commodity prices."
minutes_20151216,2015-12-16,6,,0,0.5614983439445496,The broad nominal index of the dollar rose appreciably.
minutes_20151216,2015-12-16,15,,4,0.521747887134552,Equity indexes declined in many advanced and emerging market economies amid concerns about corporate earnings and falling oil and metals prices.
minutes_20151216,2015-12-16,13,,4,0.5679628252983093,Short-term sovereign yields changed little in the euro area and Japan but rose moderately in the United Kingdom.
minutes_20151216,2015-12-16,8,,5,0.5917763113975525,Longer-term sovereign yields moved higher in Europe along with U.S. Treasury yields.
minutes_20151216,2015-12-16,18,,0,0.4727460741996765,"Staff Economic Outlook

In the economic forecast prepared by the staff for the December FOMC meeting, real GDP growth in the second half of this year was little changed, on net, relative to the projection for the October meeting."
minutes_20151216,2015-12-16,23,,0,0.489655077457428,"The staff's medium-term projection for real GDP growth was revised up slightly, on balance, from the previous forecast, primarily because the recently passed Bipartisan Budget Act of 2015 was anticipated to lead to somewhat higher federal government purchases."
minutes_20151216,2015-12-16,15,1.0,3,0.6745126843452454,"The staff continued to project that real GDP would expand at a somewhat faster pace than potential output in 2016 through 2018, supported primarily by increases in consumer spending."
minutes_20151216,2015-12-16,13,,0,0.9167138338088989,The unemployment rate was expected to decline gradually and to run somewhat below the staff's estimate of its longer-run natural rate over this period.
minutes_20151216,2015-12-16,20,,0,0.9425963163375854,"The staff's forecast for inflation was revised down slightly in the near term in response to recent data for consumer prices and the further decline in the price of crude oil; over the medium term, the projection was little revised."
minutes_20151216,2015-12-16,12,,3,0.5988332629203796,Energy prices and prices of non-energy imported goods were expected to begin steadily rising next year.
minutes_20151216,2015-12-16,10,1.0,0,0.8957321643829346,The staff projected that inflation would increase gradually over the next several years and reach the Committee's longer-run objective of 2 percent by the end of 2018.
minutes_20151216,2015-12-16,14,,0,0.8816209435462952,"The staff viewed the uncertainty around its December projections for real GDP growth, the unemployment rate, and inflation as similar to the average of the past 20 years."
minutes_20151216,2015-12-16,20,,2,0.62395840883255,"The risks to the forecast for real GDP were seen as tilted somewhat to the downside, reflecting the staff's assessment that neither monetary nor fiscal policy was currently well positioned to help the economy withstand substantial adverse shocks."
